learner_id,quiz_question,question_type,week_number,step_number,question_number,response,cloze_response,submitted_at,correct
5c992966-6db3-4674-adf2-13ed1f0e77bd,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 18:22:30 UTC,true
8f7116a7-a297-44de-b0de-a3143cd5868d,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 18:37:21 UTC,true
2c03b870-1cdf-46e7-b8dd-7b5d5dbe32be,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 19:03:08 UTC,false
2c03b870-1cdf-46e7-b8dd-7b5d5dbe32be,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 19:03:15 UTC,true
27a4aa56-dfe2-4668-83a9-c4722945c2e6,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 19:03:50 UTC,false
27a4aa56-dfe2-4668-83a9-c4722945c2e6,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 19:03:54 UTC,false
27a4aa56-dfe2-4668-83a9-c4722945c2e6,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 19:03:58 UTC,true
04349cae-8c56-40ad-ab09-e899107f55a6,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 19:23:20 UTC,true
a796cbdf-b6c0-4faf-a77b-47927ddb061e,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 19:32:25 UTC,true
37933197-b7e7-405d-81ab-3e6c9f0339c1,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 19:39:49 UTC,true
5b0cbeda-5121-4324-8dce-db50f94b13b7,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 19:40:43 UTC,true
d8d0be23-20dc-49ee-baba-5e3e62e24798,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 19:45:34 UTC,true
c896614d-42fa-4b52-95ce-f47b643643ac,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 19:47:09 UTC,true
6ed5e9f3-11d3-4d09-939c-bb56ae60961c,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 19:54:08 UTC,true
98852a7b-559a-48bf-bbb3-0c701de00ecf,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 19:54:16 UTC,true
94e21248-b2c7-4a94-a4d1-e5e0e757526e,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 19:54:40 UTC,true
ae84d688-b4d4-44ca-9013-dee202e0cd5f,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 20:01:59 UTC,true
e0bf947c-c164-42a8-abff-72134d199885,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 20:05:23 UTC,false
e0bf947c-c164-42a8-abff-72134d199885,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 20:05:31 UTC,false
e0bf947c-c164-42a8-abff-72134d199885,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 20:05:34 UTC,true
25d0d2d3-5d3a-427a-8331-83cf0c88b908,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 20:35:19 UTC,true
7841075b-1978-45d7-b2e4-ddb1f08fe18b,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 20:43:56 UTC,true
b8aacaca-753b-4ca9-a4e0-c64b6cd8c602,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 20:58:49 UTC,false
b8aacaca-753b-4ca9-a4e0-c64b6cd8c602,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 20:58:57 UTC,false
b8aacaca-753b-4ca9-a4e0-c64b6cd8c602,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 20:59:05 UTC,true
d22edf2a-dcbf-47d6-871e-e54e43a0078b,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 21:05:07 UTC,true
f5874394-3a42-4e90-9b4a-b3159d6893bc,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 22:00:11 UTC,false
f5874394-3a42-4e90-9b4a-b3159d6893bc,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 22:00:20 UTC,false
f5874394-3a42-4e90-9b4a-b3159d6893bc,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 22:00:23 UTC,true
93eda39d-1e9f-4f7d-ab93-2bd68bb8309d,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 22:09:34 UTC,true
f94b1e2e-1967-44b8-9d60-5160e157057b,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 22:27:37 UTC,false
f94b1e2e-1967-44b8-9d60-5160e157057b,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 22:28:15 UTC,true
54cab619-9406-47d8-ae59-d61b55a5daf5,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 23:02:03 UTC,true
7aa7c1dc-0743-4c6b-91a9-a0846ad9f01b,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 23:38:21 UTC,false
7aa7c1dc-0743-4c6b-91a9-a0846ad9f01b,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 23:38:29 UTC,false
7aa7c1dc-0743-4c6b-91a9-a0846ad9f01b,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 23:38:38 UTC,true
fbdd4b1b-c5d0-4837-8fe1-98d3a49c8150,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 23:55:46 UTC,false
fbdd4b1b-c5d0-4837-8fe1-98d3a49c8150,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 23:55:50 UTC,true
9dc8a5b5-6883-46cb-8380-6a0cc7c57fdb,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 23:56:57 UTC,true
d972d326-23a1-4c3c-9734-a44192563e7c,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 00:15:24 UTC,true
e974f20e-6b38-497b-ae4e-6f344c1ef756,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 01:00:41 UTC,true
a2c958b8-a9a0-4421-b9ee-7479cc3d51ca,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 01:24:28 UTC,true
95af6e50-3a74-4251-bbc2-a32eff0cf491,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 01:27:54 UTC,true
e828d2af-bfec-47bc-a229-1be949be1469,1.5.1,MultipleChoice,1,5,1,1,,2017-04-25 01:28:34 UTC,false
e828d2af-bfec-47bc-a229-1be949be1469,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 01:28:39 UTC,true
5432a9c6-9e8c-4ad8-aa84-e2abc7307427,1.5.1,MultipleChoice,1,5,1,2,,2017-04-25 02:28:59 UTC,false
5432a9c6-9e8c-4ad8-aa84-e2abc7307427,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 02:29:03 UTC,true
2e9820c9-ac7e-4aad-a987-97c4e4172f8d,1.5.1,MultipleChoice,1,5,1,1,,2017-04-25 03:12:35 UTC,false
2e9820c9-ac7e-4aad-a987-97c4e4172f8d,1.5.1,MultipleChoice,1,5,1,2,,2017-04-25 03:12:38 UTC,false
2e9820c9-ac7e-4aad-a987-97c4e4172f8d,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 03:12:41 UTC,true
ddb9211b-96e7-4cdd-b627-127119b094ea,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 03:33:50 UTC,true
650b66ac-79bc-4979-9c87-49b41998c656,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 03:51:07 UTC,true
25f0b343-e94c-475d-8d40-7e9d5a68742d,1.5.1,MultipleChoice,1,5,1,2,,2017-04-25 03:53:19 UTC,false
0d0b36da-8638-4991-9566-4f3abe163d26,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 03:57:08 UTC,true
6993b1f7-7b52-4c35-86e0-71d9093f6433,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 04:25:40 UTC,true
cff629d3-e4d5-4b09-8814-a953f205c2ad,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 04:41:30 UTC,true
91b18115-6d81-4d0c-a276-d136480ab0df,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 05:05:35 UTC,true
832687f6-1a89-4dde-a8e0-d145ee5b5659,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 05:56:47 UTC,true
ab566478-22ae-46ab-ab24-f848aee02983,1.5.1,MultipleChoice,1,5,1,2,,2017-04-25 06:34:54 UTC,false
ab566478-22ae-46ab-ab24-f848aee02983,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 06:34:59 UTC,true
3e5595bd-39ed-43f0-bf94-12948e9e2237,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 06:41:26 UTC,true
aa421de1-2580-427c-8228-a0d0c6aac536,1.5.1,MultipleChoice,1,5,1,1,,2017-04-25 08:00:54 UTC,false
aa421de1-2580-427c-8228-a0d0c6aac536,1.5.1,MultipleChoice,1,5,1,2,,2017-04-25 08:00:59 UTC,false
aa421de1-2580-427c-8228-a0d0c6aac536,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 08:01:04 UTC,true
14743c67-4e27-48d6-a289-16cd92548f16,1.5.1,MultipleChoice,1,5,1,2,,2017-04-25 08:55:59 UTC,false
14743c67-4e27-48d6-a289-16cd92548f16,1.5.1,MultipleChoice,1,5,1,1,,2017-04-25 08:56:06 UTC,false
14743c67-4e27-48d6-a289-16cd92548f16,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 08:56:19 UTC,true
5fb645ee-b539-4e17-a9e9-1f698fa3a913,1.5.1,MultipleChoice,1,5,1,2,,2017-04-25 09:56:40 UTC,false
5fb645ee-b539-4e17-a9e9-1f698fa3a913,1.5.1,MultipleChoice,1,5,1,1,,2017-04-25 09:56:55 UTC,false
5fb645ee-b539-4e17-a9e9-1f698fa3a913,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 09:57:02 UTC,true
dd537c02-586f-4410-ad63-f64a2d06973b,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 10:24:43 UTC,true
d836b3a1-cff2-451a-8fab-15acb61f01bf,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 11:08:34 UTC,true
f147f7ba-0ae3-4a1c-a13c-17d6b16d3dfe,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 11:33:09 UTC,true
7fd0bee9-3f72-4987-86eb-35f4b302046f,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 11:52:48 UTC,true
b695c596-fccd-43b1-a92e-74a3fe429fbf,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 12:11:23 UTC,true
7eb50106-0ca0-4943-9e6e-23de3ac28e96,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 12:33:45 UTC,true
9772bd65-560e-4155-bafa-8e3173d7a265,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 12:52:29 UTC,true
e49dbce6-e9fb-4a24-904f-b1ce1a4ed4de,1.5.1,MultipleChoice,1,5,1,1,,2017-04-25 13:47:27 UTC,false
e49dbce6-e9fb-4a24-904f-b1ce1a4ed4de,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 13:47:40 UTC,true
3859b363-101f-41fd-b68d-64c4c1ef18a7,1.5.1,MultipleChoice,1,5,1,1,,2017-04-25 14:01:35 UTC,false
3859b363-101f-41fd-b68d-64c4c1ef18a7,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 14:01:42 UTC,true
82fdbdfd-4b9d-4e4d-8411-c27250fddfc7,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 14:04:47 UTC,true
f65f0290-9cd3-48a2-b033-6af764ea1528,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 14:43:25 UTC,true
2c16e7d6-f7e0-460c-bb11-6dfc2d450dbf,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 14:44:08 UTC,true
ed6ab255-164f-4520-9b1d-77b8965c2396,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 14:44:41 UTC,true
d7b73205-8d1d-463a-a238-670a002a1753,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 14:46:11 UTC,true
046ad660-9165-4d10-83af-053e34569514,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 14:47:14 UTC,true
363f8cf8-9a33-4d77-a577-6976562cb344,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 15:18:04 UTC,true
866232fa-2b95-423f-9df5-30e64030e6eb,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 15:27:38 UTC,true
06a13ea1-2df2-4acf-a9b3-363fb17e5df7,1.5.1,MultipleChoice,1,5,1,2,,2017-04-25 15:28:52 UTC,false
06a13ea1-2df2-4acf-a9b3-363fb17e5df7,1.5.1,MultipleChoice,1,5,1,1,,2017-04-25 15:29:26 UTC,false
06a13ea1-2df2-4acf-a9b3-363fb17e5df7,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 15:30:02 UTC,true
5085b516-6029-4a77-88a4-a2a268f4e0b2,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 15:36:39 UTC,true
cf843112-ea0d-4828-9d79-ef6c20df6df5,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 15:36:53 UTC,true
4a735b9a-fd84-4859-9a69-7d811177d827,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 17:12:51 UTC,true
a68558fd-24ce-463e-928b-cd42ffb17812,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 18:04:42 UTC,true
1382e27f-9fef-47b1-a7a4-7e21177a24af,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 18:09:01 UTC,true
47d7faa8-0baa-4098-81c1-9e9db958f660,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 18:38:43 UTC,true
a4783c22-cd76-4503-b43b-00f325b1d3e4,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 19:49:48 UTC,true
754cbf5b-efef-499b-ae5f-fb4bd12b055a,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 20:03:44 UTC,true
7d5d8e73-e3e1-49f8-8b2f-9eebd05990dc,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 20:13:44 UTC,true
a3ccc160-0406-4021-a8ec-7f6bdc6291cb,1.5.1,MultipleChoice,1,5,1,2,,2017-04-25 20:41:31 UTC,false
a3ccc160-0406-4021-a8ec-7f6bdc6291cb,1.5.1,MultipleChoice,1,5,1,1,,2017-04-25 20:42:07 UTC,false
a3ccc160-0406-4021-a8ec-7f6bdc6291cb,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 20:42:13 UTC,true
9e58f0e3-0518-458a-9c1a-5d31e3ffc7ef,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 21:23:09 UTC,true
2db235c1-a7d3-41df-a624-b4277864395d,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 22:42:02 UTC,true
48f2bb4f-fd38-48e5-a443-4e698c08fac1,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 22:50:51 UTC,true
d1e3f37d-290b-4d71-9e8f-52340bfedbcc,1.5.1,MultipleChoice,1,5,1,1,,2017-04-25 22:54:08 UTC,false
d1e3f37d-290b-4d71-9e8f-52340bfedbcc,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 22:54:13 UTC,true
66b66cbb-802c-4fe4-b383-20b5aac87c6d,1.5.1,MultipleChoice,1,5,1,3,,2017-04-25 23:55:37 UTC,true
c5017d7b-73ef-4aa7-81dc-c69a24ae16b3,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 00:03:31 UTC,true
88e405e3-1798-4c6a-8740-a8b850ecc43e,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 00:24:45 UTC,true
abe22c20-90dd-47ae-b1ca-4e2191ad1a1a,1.5.1,MultipleChoice,1,5,1,2,,2017-04-26 00:51:23 UTC,false
abe22c20-90dd-47ae-b1ca-4e2191ad1a1a,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 00:53:24 UTC,true
8869d362-b88e-447c-bfd1-eda6eddd0539,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 01:51:39 UTC,true
4846bc79-c26a-40ea-ae37-ec495f18eb4c,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 01:58:57 UTC,true
51e535ea-36a4-4d76-9d20-a45dea349cd3,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 03:03:35 UTC,true
52461a73-e152-4855-a99f-02fba23f7747,1.5.1,MultipleChoice,1,5,1,2,,2017-04-26 04:49:14 UTC,false
52461a73-e152-4855-a99f-02fba23f7747,1.5.1,MultipleChoice,1,5,1,1,,2017-04-26 04:49:27 UTC,false
52461a73-e152-4855-a99f-02fba23f7747,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 04:49:33 UTC,true
95647419-2005-4ed0-85ff-0c3ce68fbed5,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 05:01:59 UTC,true
57516a7c-9969-4a52-9818-4f346d9f60d7,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 05:40:32 UTC,true
e8c300db-ba2a-473d-80ea-10d40df312fc,1.5.1,MultipleChoice,1,5,1,2,,2017-04-26 06:12:57 UTC,false
e8c300db-ba2a-473d-80ea-10d40df312fc,1.5.1,MultipleChoice,1,5,1,1,,2017-04-26 06:13:01 UTC,false
e8c300db-ba2a-473d-80ea-10d40df312fc,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 06:13:05 UTC,true
b7473420-efd2-4274-8b9e-fd555d0b6b40,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 06:13:08 UTC,true
7b6f9731-80fd-45d7-8066-90ed8e1b3014,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 06:28:31 UTC,true
bfa5fff2-3563-4e08-b254-92760f1ca321,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 07:00:58 UTC,true
a1d3b5db-f3a1-4187-b2b4-8e39642faf7b,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 07:54:28 UTC,true
013e9869-00b5-4dbe-9e1b-68daf2167211,1.5.1,MultipleChoice,1,5,1,2,,2017-04-26 10:54:04 UTC,false
013e9869-00b5-4dbe-9e1b-68daf2167211,1.5.1,MultipleChoice,1,5,1,1,,2017-04-26 10:54:25 UTC,false
013e9869-00b5-4dbe-9e1b-68daf2167211,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 10:54:28 UTC,true
e8941176-c7f1-4df7-aac4-86e08522b6df,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 11:34:45 UTC,true
e048368f-c01d-4f59-ab31-c6d1c5f6980e,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 11:52:17 UTC,true
6f95fadb-f57e-4a94-9458-b8e3745b9005,1.5.1,MultipleChoice,1,5,1,1,,2017-04-26 12:53:16 UTC,false
6f95fadb-f57e-4a94-9458-b8e3745b9005,1.5.1,MultipleChoice,1,5,1,2,,2017-04-26 12:53:20 UTC,false
6f95fadb-f57e-4a94-9458-b8e3745b9005,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 12:53:23 UTC,true
641efca9-e8a6-4cc0-abae-6ea17b64ab0d,1.5.1,MultipleChoice,1,5,1,2,,2017-04-26 13:44:18 UTC,false
641efca9-e8a6-4cc0-abae-6ea17b64ab0d,1.5.1,MultipleChoice,1,5,1,1,,2017-04-26 13:44:35 UTC,false
641efca9-e8a6-4cc0-abae-6ea17b64ab0d,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 13:44:42 UTC,true
b50b05aa-9e7c-4035-a11f-6ea124938a60,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 13:57:37 UTC,true
39779c64-66c2-4730-abfe-b96e7166f6fd,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 14:02:16 UTC,true
de83e85f-22fd-454f-a060-66aac4024804,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 14:40:24 UTC,true
b4cc5cb6-9863-4b2f-91af-eb69c2e01b9d,1.5.1,MultipleChoice,1,5,1,1,,2017-04-26 14:48:38 UTC,false
b4cc5cb6-9863-4b2f-91af-eb69c2e01b9d,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 14:48:44 UTC,true
eda117eb-eab6-4f43-9dfa-e98103ddf7c2,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 15:26:48 UTC,true
f2a71f2e-3411-405d-8b1d-dce122feca3a,1.5.1,MultipleChoice,1,5,1,2,,2017-04-26 16:01:21 UTC,false
f2a71f2e-3411-405d-8b1d-dce122feca3a,1.5.1,MultipleChoice,1,5,1,1,,2017-04-26 16:01:39 UTC,false
f2a71f2e-3411-405d-8b1d-dce122feca3a,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 16:01:50 UTC,true
963b6b69-ccb6-451a-bbca-c18528e52d39,1.5.1,MultipleChoice,1,5,1,2,,2017-04-26 16:25:04 UTC,false
963b6b69-ccb6-451a-bbca-c18528e52d39,1.5.1,MultipleChoice,1,5,1,1,,2017-04-26 16:25:16 UTC,false
963b6b69-ccb6-451a-bbca-c18528e52d39,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 16:25:46 UTC,true
a9912779-ce57-4fc7-87cf-0ced0f1e1e22,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 16:30:12 UTC,true
a18b2b7d-ce02-4062-9721-b58ccd16c77a,1.5.1,MultipleChoice,1,5,1,2,,2017-04-26 19:10:20 UTC,false
a18b2b7d-ce02-4062-9721-b58ccd16c77a,1.5.1,MultipleChoice,1,5,1,1,,2017-04-26 19:10:29 UTC,false
a18b2b7d-ce02-4062-9721-b58ccd16c77a,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 19:10:33 UTC,true
343cc7cf-7ab8-4339-855e-cd41803e3870,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 20:08:30 UTC,true
b8aacaca-753b-4ca9-a4e0-c64b6cd8c602,1.5.1,MultipleChoice,1,5,1,1,,2017-04-26 20:30:38 UTC,false
b8aacaca-753b-4ca9-a4e0-c64b6cd8c602,1.5.1,MultipleChoice,1,5,1,2,,2017-04-26 20:30:42 UTC,false
b8aacaca-753b-4ca9-a4e0-c64b6cd8c602,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 20:31:07 UTC,true
05ac5846-8d4c-4a79-b483-f0e58d3a87cf,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 22:02:38 UTC,true
62472fa5-5cd7-4440-9690-e1db289ce2e2,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 23:44:56 UTC,true
e894ca06-ce13-423b-9246-378aa97cb483,1.5.1,MultipleChoice,1,5,1,3,,2017-04-26 23:51:44 UTC,true
bfc33a82-86ec-4a0c-af98-06f4508cdaef,1.5.1,MultipleChoice,1,5,1,1,,2017-04-27 01:07:53 UTC,false
bfc33a82-86ec-4a0c-af98-06f4508cdaef,1.5.1,MultipleChoice,1,5,1,3,,2017-04-27 01:08:02 UTC,true
c3490e3b-4d64-4537-b9d1-267cf75dfec3,1.5.1,MultipleChoice,1,5,1,3,,2017-04-27 02:39:06 UTC,true
7b323540-5fbe-4955-a2df-2533824fe639,1.5.1,MultipleChoice,1,5,1,2,,2017-04-27 04:21:11 UTC,false
7b323540-5fbe-4955-a2df-2533824fe639,1.5.1,MultipleChoice,1,5,1,1,,2017-04-27 04:21:16 UTC,false
7b323540-5fbe-4955-a2df-2533824fe639,1.5.1,MultipleChoice,1,5,1,3,,2017-04-27 04:21:21 UTC,true
a6e142f6-a4be-457b-b42b-19e991467a0e,1.5.1,MultipleChoice,1,5,1,3,,2017-04-27 04:32:30 UTC,true
3d3e6d23-b253-424e-9e08-041bc51099f8,1.5.1,MultipleChoice,1,5,1,2,,2017-04-27 06:45:26 UTC,false
3d3e6d23-b253-424e-9e08-041bc51099f8,1.5.1,MultipleChoice,1,5,1,1,,2017-04-27 06:45:31 UTC,false
3d3e6d23-b253-424e-9e08-041bc51099f8,1.5.1,MultipleChoice,1,5,1,3,,2017-04-27 06:45:38 UTC,true
de24b8ef-deb2-4118-a9c8-4fc2954becd0,1.5.1,MultipleChoice,1,5,1,2,,2017-04-27 06:53:22 UTC,false
de24b8ef-deb2-4118-a9c8-4fc2954becd0,1.5.1,MultipleChoice,1,5,1,1,,2017-04-27 06:53:25 UTC,false
de24b8ef-deb2-4118-a9c8-4fc2954becd0,1.5.1,MultipleChoice,1,5,1,3,,2017-04-27 06:53:27 UTC,true
d648372b-1824-4967-adba-4dc8fab5e729,1.5.1,MultipleChoice,1,5,1,3,,2017-04-27 07:18:38 UTC,true
11f70e03-ecf6-4e3a-a85a-7c5ffd908a48,1.5.1,MultipleChoice,1,5,1,2,,2017-04-27 07:43:05 UTC,false
11f70e03-ecf6-4e3a-a85a-7c5ffd908a48,1.5.1,MultipleChoice,1,5,1,3,,2017-04-27 07:43:10 UTC,true
5d1fdda4-c514-40e3-9ded-ace62b51d0f3,1.5.1,MultipleChoice,1,5,1,1,,2017-04-27 08:22:12 UTC,false
5d1fdda4-c514-40e3-9ded-ace62b51d0f3,1.5.1,MultipleChoice,1,5,1,3,,2017-04-27 08:22:28 UTC,true
d4d49a9c-fe3a-472a-afbc-6dd000675fe4,1.5.1,MultipleChoice,1,5,1,3,,2017-04-27 08:26:36 UTC,true
6ba073f0-86e6-4561-ba3e-aa965542ec03,1.5.1,MultipleChoice,1,5,1,3,,2017-04-27 08:52:48 UTC,true
32a3ec17-f60a-438b-8670-94af1f1573fb,1.5.1,MultipleChoice,1,5,1,3,,2017-04-27 08:59:14 UTC,true
15d3923e-6710-4c17-a990-34317ad2bb15,1.5.1,MultipleChoice,1,5,1,3,,2017-04-27 09:59:13 UTC,true
80335c99-206b-45dd-a453-a54f6f2972ec,1.5.1,MultipleChoice,1,5,1,3,,2017-04-27 10:29:46 UTC,true
92fbc630-c456-45b2-8a0e-d064cb546d47,1.5.1,MultipleChoice,1,5,1,3,,2017-04-27 12:37:10 UTC,true
ea0c79de-7f4f-4046-b3bd-beb1b48b6304,1.5.1,MultipleChoice,1,5,1,2,,2017-04-27 12:51:16 UTC,false
ea0c79de-7f4f-4046-b3bd-beb1b48b6304,1.5.1,MultipleChoice,1,5,1,1,,2017-04-27 12:51:47 UTC,false
ea0c79de-7f4f-4046-b3bd-beb1b48b6304,1.5.1,MultipleChoice,1,5,1,3,,2017-04-27 12:51:51 UTC,true
9270826e-6dc1-4cf1-9c9c-98f8bd4acaa6,1.5.1,MultipleChoice,1,5,1,1,,2017-04-27 12:52:19 UTC,false
9270826e-6dc1-4cf1-9c9c-98f8bd4acaa6,1.5.1,MultipleChoice,1,5,1,2,,2017-04-27 12:52:31 UTC,false
9270826e-6dc1-4cf1-9c9c-98f8bd4acaa6,1.5.1,MultipleChoice,1,5,1,3,,2017-04-27 12:52:39 UTC,true
7c85c93c-ddcb-4ed7-bb37-c13f0850652c,1.5.1,MultipleChoice,1,5,1,2,,2017-04-27 13:19:50 UTC,false
7c85c93c-ddcb-4ed7-bb37-c13f0850652c,1.5.1,MultipleChoice,1,5,1,1,,2017-04-27 13:19:58 UTC,false
7c85c93c-ddcb-4ed7-bb37-c13f0850652c,1.5.1,MultipleChoice,1,5,1,3,,2017-04-27 13:20:06 UTC,true
72128405-15fb-4ef0-880c-b8d0e275bf2a,1.5.1,MultipleChoice,1,5,1,1,,2017-04-27 13:24:11 UTC,false
72128405-15fb-4ef0-880c-b8d0e275bf2a,1.5.1,MultipleChoice,1,5,1,2,,2017-04-27 13:24:13 UTC,false
72128405-15fb-4ef0-880c-b8d0e275bf2a,1.5.1,MultipleChoice,1,5,1,3,,2017-04-27 13:24:14 UTC,true
fb490915-917b-4955-a697-fa2568f35e24,1.5.1,MultipleChoice,1,5,1,3,,2017-04-27 13:42:43 UTC,true
406f9537-2003-436d-a02e-ce733549e815,1.5.1,MultipleChoice,1,5,1,3,,2017-04-27 13:52:17 UTC,true
