learner_id,step,week_number,step_number,first_visited_at,last_completed_at
6aebdce1-62e9-41c5-b353-84aa9b00beb6,1.1,1,1,2017-04-24 14:27:33 UTC,
281592f1-ae2b-40f3-9a41-84eb43d03571,1.1,1,1,2017-04-24 14:28:49 UTC,2017-04-24 14:34:30 UTC
f3eb4f57-10c5-4456-94d0-07025c97ed65,1.1,1,1,2017-04-24 14:29:24 UTC,
1297a208-9a95-4686-98de-11e1424de953,1.1,1,1,2017-04-24 14:33:01 UTC,
d790da51-d1f9-4d6b-a64f-edcea024d392,1.1,1,1,2017-04-24 14:37:03 UTC,2017-04-24 14:47:50 UTC
9c3503eb-17cc-4f57-b149-f71629b4a5c7,1.1,1,1,2017-04-24 14:39:16 UTC,2017-04-24 14:40:32 UTC
30db66be-1a36-4a80-800f-0ebd58372ea9,1.1,1,1,2017-04-24 14:41:23 UTC,2017-05-15 14:01:00 UTC
e660b112-16da-41f4-9544-efd29c309a26,1.1,1,1,2017-04-24 14:42:24 UTC,2017-05-08 22:54:48 UTC
ff650c77-c026-4c6d-93f9-8950cc742555,1.1,1,1,2017-04-24 14:46:09 UTC,2017-05-01 16:04:15 UTC
27952580-6852-4533-9af0-7ffcb26bda32,1.1,1,1,2017-04-24 14:48:14 UTC,2017-04-24 14:53:44 UTC
94f4561e-7c89-472c-af7e-14760fb7d3e7,1.1,1,1,2017-04-24 14:49:17 UTC,2017-04-24 14:51:32 UTC
a2a494c2-4616-4f94-b4f3-0743637af344,1.1,1,1,2017-04-24 14:52:05 UTC,
3120f5cc-3d6c-4251-9553-63846655e914,1.1,1,1,2017-04-24 15:00:08 UTC,2017-04-24 15:04:34 UTC
a7bb7e1c-d775-45d6-8465-753173781bd0,1.1,1,1,2017-04-24 15:00:24 UTC,
f26620db-6beb-44f0-976a-f10a46d2d833,1.1,1,1,2017-04-24 15:01:57 UTC,
9e58f0e3-0518-458a-9c1a-5d31e3ffc7ef,1.1,1,1,2017-04-24 15:10:04 UTC,2017-04-25 20:55:45 UTC
0d7af04b-5140-4cce-94dc-ca06215c8d89,1.1,1,1,2017-04-24 15:11:16 UTC,2017-04-24 15:22:58 UTC
d90c3f4a-cdcc-450b-9eb8-b69f4eba1512,1.1,1,1,2017-04-24 15:14:37 UTC,2017-04-24 15:29:03 UTC
cbbd3847-8cb2-4ca0-8177-a284788ccb30,1.1,1,1,2017-04-24 15:16:29 UTC,2017-04-24 15:22:59 UTC
51e535ea-36a4-4d76-9d20-a45dea349cd3,1.1,1,1,2017-04-24 15:20:12 UTC,2017-04-24 16:04:41 UTC
efc54526-33f1-43d5-bdb7-b726b7f60908,1.1,1,1,2017-04-24 15:24:51 UTC,2017-04-24 15:28:04 UTC
36c53b61-b759-4618-9582-33b66d847829,1.1,1,1,2017-04-24 15:25:11 UTC,
b4cc5cb6-9863-4b2f-91af-eb69c2e01b9d,1.1,1,1,2017-04-24 15:25:45 UTC,2017-04-24 15:36:41 UTC
7d5d8e73-e3e1-49f8-8b2f-9eebd05990dc,1.1,1,1,2017-04-24 15:28:58 UTC,2017-04-24 16:10:19 UTC
510b61bb-7689-4e6d-9d71-d20dfdd8ef11,1.1,1,1,2017-04-24 15:30:50 UTC,2017-04-24 15:39:43 UTC
e3091328-bc40-40bf-a0b4-d1ce85378292,1.1,1,1,2017-04-24 15:31:51 UTC,
b3b9b3f5-b9b7-4257-898b-1c3c5feed838,1.1,1,1,2017-04-24 15:32:12 UTC,2017-04-24 22:19:27 UTC
2506e9ac-d8d0-4f81-8e2d-ab969e6996a2,1.1,1,1,2017-04-24 15:42:40 UTC,2017-04-24 15:43:30 UTC
0e997d87-646c-4d69-bd2b-df5d559575b4,1.1,1,1,2017-04-24 15:43:26 UTC,2017-04-24 15:49:11 UTC
8000d7c2-08de-4758-9092-41dc5071f088,1.1,1,1,2017-04-24 15:49:47 UTC,2017-04-25 16:47:36 UTC
857da5a3-7aaa-4c57-8ca3-1856b3afe9e7,1.1,1,1,2017-04-24 15:51:11 UTC,2017-04-24 15:52:21 UTC
2b0492c0-df01-49e6-a5ff-9fe036df89b7,1.1,1,1,2017-04-24 16:08:54 UTC,2017-04-24 16:16:24 UTC
42ea4452-ee73-4e6a-b242-0663a6b24b13,1.1,1,1,2017-04-24 16:20:37 UTC,
98ef7162-d24a-4119-9d9b-9de347906e24,1.1,1,1,2017-04-24 16:21:35 UTC,
343cc7cf-7ab8-4339-855e-cd41803e3870,1.1,1,1,2017-04-24 16:23:12 UTC,2017-04-24 16:25:43 UTC
5493942f-e80c-4434-b288-4e1e8aaaf820,1.1,1,1,2017-04-24 16:24:54 UTC,2017-04-24 16:26:22 UTC
b6e903ce-a2b0-44b5-ad98-f2774d89b783,1.1,1,1,2017-04-24 16:28:03 UTC,2017-04-24 16:38:29 UTC
5c2d98bb-624c-4958-abcb-3708d664b45b,1.1,1,1,2017-04-24 16:30:46 UTC,2017-05-23 06:53:46 UTC
754cbf5b-efef-499b-ae5f-fb4bd12b055a,1.1,1,1,2017-04-24 16:35:35 UTC,2017-04-25 19:18:48 UTC
a5de2fe9-f1cb-4cd1-8f1e-b8a80485217a,1.1,1,1,2017-04-24 16:51:35 UTC,
10d08248-e636-4906-8b49-27a7ecbf00ce,1.1,1,1,2017-04-24 16:55:53 UTC,2017-04-24 17:43:44 UTC
31a1f6b9-1aba-43e5-9c57-46cc8bdf2a65,1.1,1,1,2017-04-24 17:02:08 UTC,2017-04-24 17:54:31 UTC
1c6987fa-d7e0-4875-890a-c0813f73c441,1.1,1,1,2017-04-24 17:10:00 UTC,
14651934-4c86-41f8-9b78-20c6ea6aec9c,1.1,1,1,2017-04-24 17:17:26 UTC,2017-04-24 17:36:54 UTC
41941dbd-a500-44e4-b2bb-ae4675d5bb27,1.1,1,1,2017-04-24 17:19:03 UTC,2017-04-24 17:27:44 UTC
5fb645ee-b539-4e17-a9e9-1f698fa3a913,1.1,1,1,2017-04-24 17:19:28 UTC,2017-04-24 17:28:51 UTC
70e4c14d-42d4-4dba-b48e-56dc277c7ce1,1.1,1,1,2017-04-24 17:21:22 UTC,2017-04-24 17:26:01 UTC
806530fd-af81-4511-aa3e-de037e51bc43,1.1,1,1,2017-04-24 17:27:48 UTC,
fd00a700-cef5-4c90-8f66-49cb65d7804a,1.1,1,1,2017-04-24 17:28:25 UTC,2017-04-24 17:29:10 UTC
435b53bf-e62d-427b-a8ef-1bf61357b6b8,1.1,1,1,2017-04-24 17:28:44 UTC,
8730e972-ed48-4d26-96c4-78579ac6f094,1.1,1,1,2017-04-24 17:29:36 UTC,
c6c168ce-464f-4e82-817c-7f6508c41269,1.1,1,1,2017-04-24 17:30:21 UTC,2017-04-24 17:31:30 UTC
dd5dcfaa-eb06-42fc-af6f-bd2f1afccb0b,1.1,1,1,2017-04-24 17:31:16 UTC,2017-04-24 17:31:40 UTC
a80afe17-7f5e-4dd5-837d-638d4ae8ccd2,1.1,1,1,2017-04-24 17:31:39 UTC,2017-04-24 17:31:53 UTC
aebcaa30-0ed0-4cf8-a1f1-375ff3903692,1.1,1,1,2017-04-24 17:31:40 UTC,2017-04-24 17:32:12 UTC
b3d08f51-673a-4832-8a7b-06f795e7e70f,1.1,1,1,2017-04-24 17:31:50 UTC,2017-04-24 17:31:58 UTC
af6f0770-8f64-41ad-a448-e0d3d68231d3,1.1,1,1,2017-04-24 17:31:53 UTC,2017-04-24 17:32:14 UTC
dd2c431b-d51b-4804-9c86-3f968a1fee67,1.1,1,1,2017-04-24 17:32:09 UTC,2017-04-24 17:32:16 UTC
25117cbf-d626-40d7-a447-444651a14e04,1.1,1,1,2017-04-24 17:32:12 UTC,2017-04-24 17:32:22 UTC
858136f8-81bf-4fda-8740-f7f140c24f3e,1.1,1,1,2017-04-24 17:32:18 UTC,2017-04-26 17:51:25 UTC
d4c203ef-1b12-48a5-9f7c-edd8dd50d682,1.1,1,1,2017-04-24 17:32:24 UTC,2017-04-24 17:32:31 UTC
4dea7ace-38aa-44bd-bc6b-6d694021e438,1.1,1,1,2017-04-24 17:33:02 UTC,
27a4aa56-dfe2-4668-83a9-c4722945c2e6,1.1,1,1,2017-04-24 17:33:18 UTC,2017-04-25 22:57:22 UTC
a0a35576-812b-452c-a6e1-18bca4af26cf,1.1,1,1,2017-04-24 17:50:26 UTC,
015dbe1a-1de1-4755-8c98-917643b3f2f2,1.1,1,1,2017-04-24 17:53:45 UTC,
5c992966-6db3-4674-adf2-13ed1f0e77bd,1.1,1,1,2017-04-24 17:59:45 UTC,2017-04-24 18:08:09 UTC
c39f5833-1229-416e-9f80-1239030fffa6,1.1,1,1,2017-04-24 18:01:51 UTC,
1daf839a-9dc3-4f93-95ea-0e146f6f6c9c,1.1,1,1,2017-04-24 18:02:09 UTC,
d0328a86-cd93-4ea5-a792-dc60f9f30edc,1.1,1,1,2017-04-24 18:04:00 UTC,2017-04-24 18:09:32 UTC
f421d230-2739-42bb-8373-2693000ae04b,1.1,1,1,2017-04-24 18:15:22 UTC,2017-04-24 18:21:16 UTC
63ed452b-732b-423a-8112-5aad840da645,1.1,1,1,2017-04-24 18:16:41 UTC,
04349cae-8c56-40ad-ab09-e899107f55a6,1.1,1,1,2017-04-24 18:20:50 UTC,2017-04-24 18:31:38 UTC
b2ea04c2-4f2d-4dea-b095-728d4de35e40,1.1,1,1,2017-04-24 18:39:43 UTC,
2c03b870-1cdf-46e7-b8dd-7b5d5dbe32be,1.1,1,1,2017-04-24 18:51:17 UTC,2017-04-24 18:57:43 UTC
0e7ac203-50ef-4f3c-87c7-e90f27d1dedd,1.1,1,1,2017-04-24 19:04:05 UTC,
e07c1d7a-931a-4de0-a401-30b1723baa9e,1.1,1,1,2017-04-24 19:18:35 UTC,2017-04-24 19:18:42 UTC
a796cbdf-b6c0-4faf-a77b-47927ddb061e,1.1,1,1,2017-04-24 19:20:27 UTC,2017-04-24 19:21:23 UTC
d8d0be23-20dc-49ee-baba-5e3e62e24798,1.1,1,1,2017-04-24 19:21:24 UTC,2017-04-24 19:30:38 UTC
5b0cbeda-5121-4324-8dce-db50f94b13b7,1.1,1,1,2017-04-24 19:24:20 UTC,
ae84d688-b4d4-44ca-9013-dee202e0cd5f,1.1,1,1,2017-04-24 19:24:21 UTC,
c896614d-42fa-4b52-95ce-f47b643643ac,1.1,1,1,2017-04-24 19:26:45 UTC,2017-04-29 15:28:52 UTC
b8aacaca-753b-4ca9-a4e0-c64b6cd8c602,1.1,1,1,2017-04-24 19:27:13 UTC,2017-04-24 20:35:59 UTC
37933197-b7e7-405d-81ab-3e6c9f0339c1,1.1,1,1,2017-04-24 19:28:57 UTC,2017-04-24 19:33:00 UTC
94e21248-b2c7-4a94-a4d1-e5e0e757526e,1.1,1,1,2017-04-24 19:34:05 UTC,2017-04-24 19:40:17 UTC
1506f7f9-5112-44dd-8b8a-cc3a21fb28e0,1.1,1,1,2017-04-24 19:34:53 UTC,2017-04-24 19:43:04 UTC
6ed5e9f3-11d3-4d09-939c-bb56ae60961c,1.1,1,1,2017-04-24 19:36:35 UTC,2017-04-24 19:44:09 UTC
98852a7b-559a-48bf-bbb3-0c701de00ecf,1.1,1,1,2017-04-24 19:43:31 UTC,
7c09d413-2f15-4b3d-ac5e-50c0a0818aed,1.1,1,1,2017-04-24 19:46:38 UTC,
e0bf947c-c164-42a8-abff-72134d199885,1.1,1,1,2017-04-24 19:51:19 UTC,2017-04-24 19:58:48 UTC
7e04d9c6-7cf5-44e9-bf6d-a433bbdc9511,1.1,1,1,2017-04-24 19:51:59 UTC,
25d0d2d3-5d3a-427a-8331-83cf0c88b908,1.1,1,1,2017-04-24 20:04:12 UTC,2017-04-24 20:46:34 UTC
9fe06efd-4ea3-44d9-9249-f720872a6e8d,1.1,1,1,2017-04-24 20:05:35 UTC,2017-04-24 20:35:39 UTC
7841075b-1978-45d7-b2e4-ddb1f08fe18b,1.1,1,1,2017-04-24 20:22:48 UTC,2017-04-24 20:30:41 UTC
d22edf2a-dcbf-47d6-871e-e54e43a0078b,1.1,1,1,2017-04-24 20:39:37 UTC,
b1891bf6-5108-4857-a59a-fd215efb89dc,1.1,1,1,2017-04-24 20:47:21 UTC,2017-04-24 20:56:30 UTC
3e173a88-617b-4596-abf3-01d804dfaf63,1.1,1,1,2017-04-24 20:50:52 UTC,2017-04-24 20:54:18 UTC
6bd96187-706f-4b9c-876d-85c226e9eec6,1.1,1,1,2017-04-24 20:56:28 UTC,
f2a71f2e-3411-405d-8b1d-dce122feca3a,1.1,1,1,2017-04-24 21:24:52 UTC,2017-04-24 21:34:52 UTC
93eda39d-1e9f-4f7d-ab93-2bd68bb8309d,1.1,1,1,2017-04-24 21:47:19 UTC,
f5874394-3a42-4e90-9b4a-b3159d6893bc,1.1,1,1,2017-04-24 21:50:22 UTC,2017-04-24 22:22:33 UTC
fbac71d4-ba3e-4dc4-8085-6066b98d756d,1.1,1,1,2017-04-24 21:51:57 UTC,2017-04-24 22:15:22 UTC
f94b1e2e-1967-44b8-9d60-5160e157057b,1.1,1,1,2017-04-24 22:04:26 UTC,2017-04-24 22:10:47 UTC
5432a9c6-9e8c-4ad8-aa84-e2abc7307427,1.1,1,1,2017-04-24 22:15:32 UTC,2017-04-25 02:23:36 UTC
f8567539-973c-43b7-8176-6708fd9bc980,1.1,1,1,2017-04-24 22:36:45 UTC,
54cab619-9406-47d8-ae59-d61b55a5daf5,1.1,1,1,2017-04-24 22:46:25 UTC,2017-04-24 23:03:40 UTC
de38a9af-609d-4607-a382-469e6469bdf7,1.1,1,1,2017-04-24 23:09:11 UTC,
9b28e30c-eff6-4183-b113-bf6b77f6d47e,1.1,1,1,2017-04-24 23:29:59 UTC,2017-05-08 11:23:29 UTC
9dc8a5b5-6883-46cb-8380-6a0cc7c57fdb,1.1,1,1,2017-04-24 23:33:51 UTC,2017-04-29 01:17:53 UTC
3ec535d1-5336-43ae-8a62-f5f96008113f,1.1,1,1,2017-04-24 23:37:02 UTC,2017-04-26 04:13:45 UTC
d972d326-23a1-4c3c-9734-a44192563e7c,1.1,1,1,2017-04-24 23:49:40 UTC,2017-04-25 00:02:01 UTC
9f9f5caf-34f3-4ea2-915b-e4593a443e99,1.1,1,1,2017-04-24 23:56:49 UTC,
88e405e3-1798-4c6a-8740-a8b850ecc43e,1.1,1,1,2017-04-25 00:29:34 UTC,2017-04-25 00:43:00 UTC
f20d6629-13dc-4834-b4ba-c6085e3ef528,1.1,1,1,2017-04-25 00:35:12 UTC,
44783e50-9567-41e3-841c-aadf6837f3c8,1.1,1,1,2017-04-25 00:35:35 UTC,2017-04-25 00:38:32 UTC
e974f20e-6b38-497b-ae4e-6f344c1ef756,1.1,1,1,2017-04-25 00:39:51 UTC,2017-04-25 00:44:53 UTC
e828d2af-bfec-47bc-a229-1be949be1469,1.1,1,1,2017-04-25 00:55:26 UTC,
ac27a145-9b96-45fa-8791-fd033d480588,1.1,1,1,2017-04-25 00:55:32 UTC,2017-04-25 01:08:38 UTC
95af6e50-3a74-4251-bbc2-a32eff0cf491,1.1,1,1,2017-04-25 01:07:32 UTC,
a2c958b8-a9a0-4421-b9ee-7479cc3d51ca,1.1,1,1,2017-04-25 01:14:44 UTC,2017-04-25 01:17:20 UTC
ff64cdbb-3cb6-4a3c-8ef4-04ac9a5486f3,1.1,1,1,2017-04-25 02:03:13 UTC,
47d7faa8-0baa-4098-81c1-9e9db958f660,1.1,1,1,2017-04-25 02:19:05 UTC,2017-04-25 10:52:49 UTC
4a735b9a-fd84-4859-9a69-7d811177d827,1.1,1,1,2017-04-25 02:55:30 UTC,2017-04-25 17:04:09 UTC
2e9820c9-ac7e-4aad-a987-97c4e4172f8d,1.1,1,1,2017-04-25 02:58:01 UTC,2017-04-25 03:03:17 UTC
ddb9211b-96e7-4cdd-b627-127119b094ea,1.1,1,1,2017-04-25 03:06:04 UTC,2017-04-25 03:08:10 UTC
f27c10a6-82b8-410e-8c28-dc583ec2f478,1.1,1,1,2017-04-25 03:19:18 UTC,2017-04-25 03:30:16 UTC
4fba0a38-f023-451d-bd96-b6da334caa3d,1.1,1,1,2017-04-25 03:27:39 UTC,
ed96025e-8bd3-44b3-a1ea-fa467f5a1ca5,1.1,1,1,2017-04-25 03:33:45 UTC,
cff629d3-e4d5-4b09-8814-a953f205c2ad,1.1,1,1,2017-04-25 03:52:23 UTC,2017-04-25 04:04:54 UTC
a87abde0-d40b-4ba8-a497-6ab11eed02ea,1.1,1,1,2017-04-25 03:55:44 UTC,
0f9e131e-d15c-4fe7-829d-3934288ae0c5,1.1,1,1,2017-04-25 04:12:58 UTC,
6993b1f7-7b52-4c35-86e0-71d9093f6433,1.1,1,1,2017-04-25 04:20:01 UTC,2017-04-25 04:21:17 UTC
91b18115-6d81-4d0c-a276-d136480ab0df,1.1,1,1,2017-04-25 04:33:45 UTC,2017-04-25 05:53:38 UTC
cf843112-ea0d-4828-9d79-ef6c20df6df5,1.1,1,1,2017-04-25 04:49:32 UTC,2017-04-25 05:15:17 UTC
d665ff3f-7ece-48f7-a066-ca23695dad6d,1.1,1,1,2017-04-25 05:07:08 UTC,2017-04-25 05:13:15 UTC
832687f6-1a89-4dde-a8e0-d145ee5b5659,1.1,1,1,2017-04-25 05:16:46 UTC,2017-04-25 05:34:08 UTC
71b74d43-7060-4a6d-bb20-c2b784f87ece,1.1,1,1,2017-04-25 05:22:07 UTC,2017-04-27 18:33:55 UTC
363f8cf8-9a33-4d77-a577-6976562cb344,1.1,1,1,2017-04-25 05:28:10 UTC,2017-04-25 15:00:37 UTC
0792b66c-2b6d-4047-996f-487a7fcaf302,1.1,1,1,2017-04-25 06:04:06 UTC,
06e9d39c-60ac-4ca7-9afd-f6a6ccb9dffc,1.1,1,1,2017-04-25 06:27:43 UTC,2017-04-25 06:30:16 UTC
b91c9c13-22fd-4b97-8758-49b2ea59db3c,1.1,1,1,2017-04-25 06:35:04 UTC,2017-04-25 06:42:30 UTC
406f9537-2003-436d-a02e-ce733549e815,1.1,1,1,2017-04-25 06:53:05 UTC,2017-05-01 11:12:42 UTC
8551d39b-97a8-440f-8789-2045e412a620,1.1,1,1,2017-04-25 06:56:31 UTC,
a0b1ef41-c1e8-4065-991e-b9b18b7f6835,1.1,1,1,2017-04-25 07:07:09 UTC,2017-04-25 07:20:03 UTC
aeb3f5c5-ecb1-4330-a3a0-464f7d1b8978,1.1,1,1,2017-04-25 07:31:22 UTC,
547d1b24-9bd0-49a8-ae79-e43e1b3d468c,1.1,1,1,2017-04-25 07:34:11 UTC,2017-04-25 07:34:18 UTC
aa421de1-2580-427c-8228-a0d0c6aac536,1.1,1,1,2017-04-25 07:36:48 UTC,2017-04-25 07:44:46 UTC
3c12c0e6-1b97-45e5-bd46-691bee4a8392,1.1,1,1,2017-04-25 08:10:05 UTC,
9d845085-f516-4caf-b9f5-c91cb78084b9,1.1,1,1,2017-04-25 08:24:18 UTC,
4b29ddd1-bf17-4055-9b05-dbed102be947,1.1,1,1,2017-04-25 08:29:32 UTC,
14743c67-4e27-48d6-a289-16cd92548f16,1.1,1,1,2017-04-25 08:34:06 UTC,2017-04-25 08:37:44 UTC
2899cb45-121e-43b1-bd37-db99c97c554a,1.1,1,1,2017-04-25 08:44:13 UTC,
4498d613-168f-4995-ab7d-d89c1803b1d7,1.1,1,1,2017-04-25 09:16:18 UTC,
59003e85-c643-47ea-96c9-de552902c6c5,1.1,1,1,2017-04-25 09:28:08 UTC,
d836b3a1-cff2-451a-8fab-15acb61f01bf,1.1,1,1,2017-04-25 09:31:43 UTC,2017-04-25 12:38:26 UTC
e7c3ceb5-ecbd-4cc0-9e5c-49326ce3ad73,1.1,1,1,2017-04-25 10:01:06 UTC,2017-04-25 10:04:03 UTC
c08171dc-8337-441a-a5de-c66b1b86f870,1.1,1,1,2017-04-25 10:02:17 UTC,2017-04-25 10:03:49 UTC
7fd0bee9-3f72-4987-86eb-35f4b302046f,1.1,1,1,2017-04-25 10:11:41 UTC,2017-04-25 11:34:54 UTC
760a6cfb-a299-4359-8602-372ad6380d88,1.1,1,1,2017-04-25 11:30:30 UTC,2017-04-25 11:44:52 UTC
b695c596-fccd-43b1-a92e-74a3fe429fbf,1.1,1,1,2017-04-25 11:54:16 UTC,2017-04-25 12:49:30 UTC
f77efadb-09d4-4401-9507-38dea12aea0a,1.1,1,1,2017-04-25 11:55:30 UTC,
7eb50106-0ca0-4943-9e6e-23de3ac28e96,1.1,1,1,2017-04-25 11:58:46 UTC,2017-04-25 12:03:52 UTC
04d67476-f720-4840-a50d-ad3318326592,1.1,1,1,2017-04-25 12:20:22 UTC,
de87aace-87ac-4a12-8955-615a05939432,1.1,1,1,2017-04-25 12:20:39 UTC,2017-05-20 05:30:22 UTC
994da16e-e68e-495e-8160-0ee3bfea89c4,1.1,1,1,2017-04-25 12:25:03 UTC,2017-04-25 12:58:25 UTC
bd8ecd0c-694b-49a3-9ef2-3c68faa08233,1.1,1,1,2017-04-25 12:28:16 UTC,
240e6a73-8534-4958-a620-ea1427102072,1.1,1,1,2017-04-25 12:40:48 UTC,
8ec224a7-b786-45df-890d-0e6ddda191b9,1.1,1,1,2017-04-25 12:54:29 UTC,
e49dbce6-e9fb-4a24-904f-b1ce1a4ed4de,1.1,1,1,2017-04-25 13:06:23 UTC,
ac3a134b-b053-4eb0-9338-28f23ff5da95,1.1,1,1,2017-04-25 13:17:07 UTC,
dadb9290-d7da-4c99-9ca3-7381a91a2dce,1.1,1,1,2017-04-25 13:18:20 UTC,
78ed8583-bbfd-4521-a17e-5afafba3c0a8,1.1,1,1,2017-04-25 13:38:11 UTC,2017-04-25 13:49:11 UTC
3859b363-101f-41fd-b68d-64c4c1ef18a7,1.1,1,1,2017-04-25 13:44:18 UTC,2017-04-25 14:02:45 UTC
41bb3ed4-7798-4021-937a-603e9d003b6d,1.1,1,1,2017-04-25 14:14:43 UTC,
47fb4337-97c3-43d6-9842-606e897d10d2,1.1,1,1,2017-04-25 14:22:30 UTC,
39779c64-66c2-4730-abfe-b96e7166f6fd,1.1,1,1,2017-04-25 14:23:24 UTC,
21fc5c04-2c43-4ee5-ba49-b0030e328c54,1.1,1,1,2017-04-25 14:24:03 UTC,2017-04-25 14:36:25 UTC
ed6ab255-164f-4520-9b1d-77b8965c2396,1.1,1,1,2017-04-25 14:31:46 UTC,2017-04-25 14:34:19 UTC
f65f0290-9cd3-48a2-b033-6af764ea1528,1.1,1,1,2017-04-25 14:34:09 UTC,2017-04-25 14:34:27 UTC
d7b73205-8d1d-463a-a238-670a002a1753,1.1,1,1,2017-04-25 14:36:14 UTC,2017-04-25 14:36:19 UTC
2c16e7d6-f7e0-460c-bb11-6dfc2d450dbf,1.1,1,1,2017-04-25 14:36:16 UTC,2017-04-25 14:36:23 UTC
046ad660-9165-4d10-83af-053e34569514,1.1,1,1,2017-04-25 14:37:10 UTC,2017-04-25 14:37:20 UTC
06a13ea1-2df2-4acf-a9b3-363fb17e5df7,1.1,1,1,2017-04-25 14:58:35 UTC,2017-04-25 15:02:30 UTC
866232fa-2b95-423f-9df5-30e64030e6eb,1.1,1,1,2017-04-25 15:13:06 UTC,
9b3baafa-0a38-49e0-b4d3-780c8165e7cf,1.1,1,1,2017-04-25 16:20:27 UTC,2017-04-25 16:33:32 UTC
17f41c77-c705-4dd8-8e30-1c4a6647f3cf,1.1,1,1,2017-04-25 16:28:39 UTC,
ff90bddc-94a2-439c-be9f-cbec1e985d74,1.1,1,1,2017-04-25 16:34:39 UTC,2017-05-17 12:08:50 UTC
e0a7c161-77a4-4ad3-b0f0-44c4cc0769db,1.1,1,1,2017-04-25 17:12:55 UTC,
80d03889-0de9-4722-9b94-acb901ad0777,1.1,1,1,2017-04-25 17:14:57 UTC,2017-04-25 17:27:04 UTC
f03c9795-e6ed-45d4-99ae-a4da43b7b64d,1.1,1,1,2017-04-25 17:18:52 UTC,
72d73821-ae7e-4ed6-b991-1fa39cdb7ad5,1.1,1,1,2017-04-25 17:18:56 UTC,
1c1cc23c-1958-47af-99f5-3b1317095feb,1.1,1,1,2017-04-25 17:29:55 UTC,
c5017d7b-73ef-4aa7-81dc-c69a24ae16b3,1.1,1,1,2017-04-25 17:45:32 UTC,2017-04-25 22:38:52 UTC
16c05ed9-4291-41da-b1ec-df630aceae93,1.1,1,1,2017-04-25 17:48:16 UTC,2017-04-25 17:48:30 UTC
a68558fd-24ce-463e-928b-cd42ffb17812,1.1,1,1,2017-04-25 18:03:15 UTC,2017-04-25 18:03:22 UTC
7fec26a8-1c77-4d63-8df6-1c719e6f5c3e,1.1,1,1,2017-04-25 18:37:18 UTC,
a3ccc160-0406-4021-a8ec-7f6bdc6291cb,1.1,1,1,2017-04-25 18:45:23 UTC,2017-04-25 18:52:00 UTC
a4783c22-cd76-4503-b43b-00f325b1d3e4,1.1,1,1,2017-04-25 19:10:13 UTC,2017-04-26 05:51:31 UTC
d1e3f37d-290b-4d71-9e8f-52340bfedbcc,1.1,1,1,2017-04-25 20:21:14 UTC,2017-04-25 20:27:30 UTC
81524425-b559-4e5e-a00a-f3076da3a5f5,1.1,1,1,2017-04-25 21:03:15 UTC,2017-04-25 21:11:31 UTC
2db235c1-a7d3-41df-a624-b4277864395d,1.1,1,1,2017-04-25 21:54:08 UTC,2017-04-25 22:11:03 UTC
05d3986d-b0a5-475d-976b-81f81529bee7,1.1,1,1,2017-04-25 22:04:01 UTC,2017-04-25 22:04:08 UTC
48f2bb4f-fd38-48e5-a443-4e698c08fac1,1.1,1,1,2017-04-25 22:09:46 UTC,2017-04-25 22:19:28 UTC
f46dd46b-135b-4740-97c0-4477e4c7d30d,1.1,1,1,2017-04-25 22:41:47 UTC,
37dd79c9-d4c8-4b07-8259-42c9a78ed89c,1.1,1,1,2017-04-25 23:05:15 UTC,
abe22c20-90dd-47ae-b1ca-4e2191ad1a1a,1.1,1,1,2017-04-25 23:25:15 UTC,
c5dd1958-ef4b-49ee-8c9c-9b31a39454ea,1.1,1,1,2017-04-25 23:33:46 UTC,
66b66cbb-802c-4fe4-b383-20b5aac87c6d,1.1,1,1,2017-04-25 23:42:03 UTC,2017-04-25 23:46:48 UTC
f4edc4be-a984-4119-89e4-7b91d038f770,1.1,1,1,2017-04-25 23:53:24 UTC,
043db105-66e2-4cfa-b91b-d6f3be4db984,1.1,1,1,2017-04-26 00:24:13 UTC,
8869d362-b88e-447c-bfd1-eda6eddd0539,1.1,1,1,2017-04-26 00:26:59 UTC,2017-04-26 00:51:04 UTC
bae7083a-5cf2-4583-a7c5-920a8f104f52,1.1,1,1,2017-04-26 00:38:54 UTC,
eb68931d-0273-445e-9d7e-d461e4cce5db,1.1,1,1,2017-04-26 00:47:54 UTC,2017-04-30 17:49:33 UTC
4846bc79-c26a-40ea-ae37-ec495f18eb4c,1.1,1,1,2017-04-26 01:37:30 UTC,2017-04-26 01:44:04 UTC
f46a7af2-0628-427d-b699-d9a080e21744,1.1,1,1,2017-04-26 01:43:22 UTC,2017-04-26 01:59:47 UTC
76301f22-0ec8-4e4a-ae76-d7d9696a6fab,1.1,1,1,2017-04-26 02:48:29 UTC,
9c79435a-83bb-4c6d-a4fe-4f2f6d17ad02,1.1,1,1,2017-04-26 03:07:59 UTC,
57516a7c-9969-4a52-9818-4f346d9f60d7,1.1,1,1,2017-04-26 03:39:04 UTC,
0f119e2e-1061-41ad-aecc-bb1f9b65b715,1.1,1,1,2017-04-26 03:54:05 UTC,2017-04-26 04:05:10 UTC
d3d2ed58-5440-46c1-8884-eac3c72daea1,1.1,1,1,2017-04-26 03:54:29 UTC,2017-04-26 03:55:32 UTC
bfa5fff2-3563-4e08-b254-92760f1ca321,1.1,1,1,2017-04-26 04:28:53 UTC,2017-04-26 04:35:20 UTC
03272d82-c995-479c-902b-1ea6f6d9ff7f,1.1,1,1,2017-04-26 04:30:26 UTC,
